Date	Water_level				
15.11.2012	360				
16.11.2012	359				
17.11.2012	356				
18.11.2012	354				
19.11.2012	352				
20.11.2012	351				
21.11.2012	350				
22.11.2012	348				
23.11.2012	347				
24.11.2012	345				
25.11.2012	345				
26.11.2012	344				
27.11.2012	343				
28.11.2012	342				
29.11.2012	341				
30.11.2012	342				
01.12.2012	344				
02.12.2012	359				
03.12.2012	361				
04.12.2012	359				
05.12.2012	362				
06.12.2012	357				
07.12.2012	354				
08.12.2012	351				
09.12.2012	348				
10.12.2012	344				
11.12.2012	336				
12.12.2012	338				
13.12.2012	343				
14.12.2012	336				
15.12.2012	340				
16.12.2012	344				
17.12.2012	346				
18.12.2012	350				
19.12.2012	353				
20.12.2012	347				
21.12.2012	345				
22.12.2012	341				
23.12.2012	340				
24.12.2012	337				
25.12.2012	346				
26.12.2012	350				
27.12.2012	377				
28.12.2012	436				
29.12.2012	403				
30.12.2012	391				
31.12.2012	383				
01.01.2013	379				
02.01.2013	368				
03.01.2013	360				
04.01.2013	364				
05.01.2013	364				
06.01.2013	367				
07.01.2013	368				
08.01.2013	363				
09.01.2013	358				
10.01.2013	356				
11.01.2013	355				
12.01.2013	353				
13.01.2013	353				
14.01.2013	344				
15.01.2013	351				
16.01.2013	353				
17.01.2013	356				
18.01.2013	368				
19.01.2013	365				
20.01.2013	358				
21.01.2013	356				
22.01.2013	364				
23.01.2013	414				
24.01.2013	405				
25.01.2013	392				
26.01.2013	378				
27.01.2013	359				
28.01.2013	357				
29.01.2013	365				
30.01.2013	368				
31.01.2013	370				
01.02.2013	391				
02.02.2013	409				
03.02.2013	407				
04.02.2013	423				
05.02.2013	416				
06.02.2013	405				
07.02.2013	400				
08.02.2013	396				
09.02.2013	392				
10.02.2013	386				
11.02.2013	377				
12.02.2013	373				
13.02.2013	368				
14.02.2013	368				
15.02.2013	367				
16.02.2013	366				
17.02.2013	365				
18.02.2013	362				
19.02.2013	359				
20.02.2013	357				
21.02.2013	358				
22.02.2013	357				
23.02.2013	356				
24.02.2013	356				
25.02.2013	357				
26.02.2013	359				
27.02.2013	363				
28.02.2013	367				
01.03.2013	368				
02.03.2013	368				
03.03.2013	367				
04.03.2013	364				
05.03.2013	364				
06.03.2013	360				
07.03.2013	361				
08.03.2013	378				
09.03.2013	465				
10.03.2013	513				
11.03.2013	507				
12.03.2013	505				
13.03.2013	491				
14.03.2013	470				
15.03.2013	464				
16.03.2013	434				
17.03.2013	422				
18.03.2013	414				
19.03.2013	411				
20.03.2013	413				
21.03.2013	427				
22.03.2013	443				
23.03.2013	441				
24.03.2013	425				
25.03.2013	415				
26.03.2013	412				
27.03.2013	408				
28.03.2013	402				
29.03.2013	397				
30.03.2013	393				
31.03.2013	406				
01.04.2013	462				
02.04.2013	556				
03.04.2013	528				
04.04.2013	563				
05.04.2013	594				
06.04.2013	598				
07.04.2013	592				
08.04.2013	568				
09.04.2013	542				
10.04.2013	517				
11.04.2013	508				
12.04.2013	521				
13.04.2013	551				
14.04.2013	625				
15.04.2013	630				
16.04.2013	574				
17.04.2013	542				
18.04.2013	531				
19.04.2013	516				
20.04.2013	501				
21.04.2013	485				
22.04.2013	471				
23.04.2013	451				
24.04.2013	441				
25.04.2013	429				
26.04.2013	419				
27.04.2013	409				
28.04.2013	404				
29.04.2013	400				
30.04.2013	397				
01.05.2013	390				
02.05.2013	388				
03.05.2013	381				
04.05.2013	377				
05.05.2013	377				
06.05.2013	375				
07.05.2013	371				
08.05.2013	368				
09.05.2013	365				
10.05.2013	364				
11.05.2013	361				
12.05.2013	360				
13.05.2013	359				
14.05.2013	358				
15.05.2013	360				
16.05.2013	358				
17.05.2013	356				
18.05.2013	355				
19.05.2013	353				
20.05.2013	352				
21.05.2013	350				
22.05.2013	353				
23.05.2013	352				
24.05.2013	355				
25.05.2013	373				
26.05.2013	372				
27.05.2013	365				
28.05.2013	367				
29.05.2013	367				
30.05.2013	365				
31.05.2013	363				
01.06.2013	367				
02.06.2013	365				
03.06.2013	364				
04.06.2013	372				
05.06.2013	428				
06.06.2013	417				
07.06.2013	410				
08.06.2013	424				
09.06.2013	415				
10.06.2013	397				
11.06.2013	394				
12.06.2013	390				
13.06.2013	393				
14.06.2013	390				
15.06.2013	377				
16.06.2013	372				
17.06.2013	366				
18.06.2013	360				
19.06.2013	358				
20.06.2013	360				
21.06.2013	363				
22.06.2013	356				
23.06.2013	354				
24.06.2013	354				
25.06.2013	358				
26.06.2013	363				
27.06.2013	356				
28.06.2013	354				
29.06.2013	354				
30.06.2013	359				
01.07.2013	358				
02.07.2013	357				
03.07.2013	353				
04.07.2013	350				
05.07.2013	349				
06.07.2013	347				
07.07.2013	347				
08.07.2013	347				
09.07.2013	345				
10.07.2013	343				
11.07.2013	342				
12.07.2013	344				
13.07.2013	356				
14.07.2013	365				
15.07.2013	364				
16.07.2013	368				
17.07.2013	366				
18.07.2013	359				
19.07.2013	355				
20.07.2013	350				
21.07.2013	348				
22.07.2013	345				
23.07.2013	343				
24.07.2013	341				
25.07.2013	339				
26.07.2013	337				
27.07.2013	336				
28.07.2013	336				
29.07.2013	334				
30.07.2013	339				
31.07.2013	345				
01.08.2013	338				
02.08.2013	335				
03.08.2013	331				
04.08.2013	330				
05.08.2013	327				
06.08.2013	326				
07.08.2013	324				
08.08.2013	324				
09.08.2013	323				
10.08.2013	322				
11.08.2013	323				
12.08.2013	327				
13.08.2013	332				
14.08.2013	331				
15.08.2013	327				
16.08.2013	326				
17.08.2013	325				
18.08.2013	323				
19.08.2013	321				
20.08.2013	319				
21.08.2013	319				
22.08.2013	320				
23.08.2013	321				
24.08.2013	320				
25.08.2013	322				
26.08.2013	321				
27.08.2013	321				
28.08.2013	323				
29.08.2013	326				
30.08.2013	333				
31.08.2013	342				
01.09.2013	337				
02.09.2013	333				
03.09.2013	338				
04.09.2013	337				
05.09.2013	340				
06.09.2013	338				
07.09.2013	334				
08.09.2013	330				
09.09.2013	330				
10.09.2013	330				
11.09.2013	329				
12.09.2013	330				
13.09.2013	333				
14.09.2013	334				
15.09.2013	335				
16.09.2013	336				
17.09.2013	334				
18.09.2013	336				
19.09.2013	343				
20.09.2013	351				
21.09.2013	351				
22.09.2013	347				
23.09.2013	346				
24.09.2013	344				
25.09.2013	353				
26.09.2013	353				
27.09.2013	350				
28.09.2013	350				
29.09.2013	349				
30.09.2013	347				
01.10.2013	344				
02.10.2013	342				
03.10.2013	340				
04.10.2013	342				
05.10.2013	340				
06.10.2013	339				
07.10.2013	337				
08.10.2013	336				
09.10.2013	334				
10.10.2013	336				
11.10.2013	334				
12.10.2013	334				
13.10.2013	333				
14.10.2013	334				
15.10.2013	334				
16.10.2013	334				
17.10.2013	334				
18.10.2013	338				
19.10.2013	335				
20.10.2013	334				
21.10.2013	333				
22.10.2013	332				
23.10.2013	330				
24.10.2013	329				
25.10.2013	329				
26.10.2013	334				
27.10.2013	330				
28.10.2013	331				
29.10.2013	327				
30.10.2013	327				
31.10.2013	327				
01.11.2013	327				
02.11.2013	327				
03.11.2013	327				
04.11.2013	329				
05.11.2013	350				
06.11.2013	365				
07.11.2013	425				
08.11.2013	400				
09.11.2013	375				
10.11.2013	365				
11.11.2013	359				
12.11.2013	359				
13.11.2013	358				
14.11.2013	354				
15.11.2013	353				
16.11.2013	350				
17.11.2013	347				
18.11.2013	345				
19.11.2013	344				
20.11.2013	342				
21.11.2013	341				
22.11.2013	340				
23.11.2013	340				
24.11.2013	339				
25.11.2013	338				
26.11.2013	340				
27.11.2013	341				
28.11.2013	342				
29.11.2013	338				
30.11.2013	335				
01.12.2013	335				
02.12.2013	337				
03.12.2013	336				
04.12.2013	335				
05.12.2013	329				
06.12.2013	329				
07.12.2013	330				
08.12.2013	331				
09.12.2013	327				
10.12.2013	331				
11.12.2013	332				
12.12.2013	332				
13.12.2013	333				
14.12.2013	335				
15.12.2013	334				
16.12.2013	333				
17.12.2013	333				
18.12.2013	331				
19.12.2013	326				
20.12.2013	325				
21.12.2013	330				
22.12.2013	338				
23.12.2013	333				
24.12.2013	332				
25.12.2013	333				
26.12.2013	340				
27.12.2013	347				
28.12.2013	351				
29.12.2013	353				
30.12.2013	362				
31.12.2013	360				
01.01.2014	354				
02.01.2014	352				
03.01.2014	348				
04.01.2014	347				
05.01.2014	345				
06.01.2014	345				
07.01.2014	349				
08.01.2014	351				
09.01.2014	351				
10.01.2014	351				
11.01.2014	349				
12.01.2014	347				
13.01.2014	349				
14.01.2014	346				
15.01.2014	344				
16.01.2014	343				
17.01.2014	344				
18.01.2014	343				
19.01.2014	343				
20.01.2014	348				
21.01.2014	357				
22.01.2014	362				
23.01.2014	363				
24.01.2014	355				
25.01.2014	338				
26.01.2014	330				
27.01.2014	334				
28.01.2014	337				
29.01.2014	337				
30.01.2014	335				
31.01.2014	338				
01.02.2014	339				
02.02.2014	336				
03.02.2014	338				
04.02.2014	338				
05.02.2014	340				
06.02.2014	338				
07.02.2014	341				
08.02.2014	343				
09.02.2014	347				
10.02.2014	357				
11.02.2014	379				
12.02.2014	383				
13.02.2014	382				
14.02.2014	382				
15.02.2014	376				
16.02.2014	367				
17.02.2014	364				
18.02.2014	366				
19.02.2014	364				
20.02.2014	364				
21.02.2014	381				
22.02.2014	380				
23.02.2014	380				
24.02.2014	416				
25.02.2014	420				
26.02.2014	402				
27.02.2014	388				
28.02.2014	379				
01.03.2014	372				
02.03.2014	368				
03.03.2014	365				
04.03.2014	362				
05.03.2014	359				
06.03.2014	358				
07.03.2014	357				
08.03.2014	357				
09.03.2014	356				
10.03.2014	356				
11.03.2014	355				
12.03.2014	353				
13.03.2014	350				
14.03.2014	350				
15.03.2014	348				
16.03.2014	348				
17.03.2014	352				
18.03.2014	371				
19.03.2014	403				
20.03.2014	417				
21.03.2014	418				
22.03.2014	404				
23.03.2014	390				
24.03.2014	380				
25.03.2014	374				
26.03.2014	374				
27.03.2014	375				
28.03.2014	370				
29.03.2014	367				
30.03.2014	365				
31.03.2014	360				
01.04.2014	358				
02.04.2014	357				
03.04.2014	355				
04.04.2014	353				
05.04.2014	352				
06.04.2014	350				
07.04.2014	350				
08.04.2014	350				
09.04.2014	350				
10.04.2014	355				
11.04.2014	365				
12.04.2014	365				
13.04.2014	361				
14.04.2014	358				
15.04.2014	358				
16.04.2014	359				
17.04.2014	360				
18.04.2014	360				
19.04.2014	360				
20.04.2014	362				
21.04.2014	360				
22.04.2014	357				
23.04.2014	355				
24.04.2014	355				
25.04.2014	359				
26.04.2014	357				
27.04.2014	366				
28.04.2014	364				
29.04.2014	359				
30.04.2014	355				
01.05.2014	353				
02.05.2014	352				
03.05.2014	351				
04.05.2014	349				
05.05.2014	355				
06.05.2014	364				
07.05.2014	359				
08.05.2014	353				
09.05.2014	350				
10.05.2014	349				
11.05.2014	347				
12.05.2014	346				
13.05.2014	416				
14.05.2014	451				
15.05.2014	417				
16.05.2014	632				
17.05.2014	652				
18.05.2014	574				
19.05.2014	534				
20.05.2014	503				
21.05.2014	479				
22.05.2014	462				
23.05.2014	448				
24.05.2014	437				
25.05.2014	427				
26.05.2014	416				
27.05.2014	410				
28.05.2014	406				
29.05.2014	408				
30.05.2014	400				
31.05.2014	394				
01.06.2014	408				
02.06.2014	456				
03.06.2014	471				
04.06.2014	446				
05.06.2014	420				
06.06.2014	410				
07.06.2014	402				
08.06.2014	391				
09.06.2014	383				
10.06.2014	376				
11.06.2014	375				
12.06.2014	370				
13.06.2014	366				
14.06.2014	360				
15.06.2014	357				
16.06.2014	356				
17.06.2014	355				
18.06.2014	354				
19.06.2014	351				
20.06.2014	348				
21.06.2014	348				
22.06.2014	348				
23.06.2014	347				
24.06.2014	346				
25.06.2014	344				
26.06.2014	343				
27.06.2014	344				
28.06.2014	348				
29.06.2014	346				
30.06.2014	343				
01.07.2014	342				
02.07.2014	348				
03.07.2014	362				
04.07.2014	357				
05.07.2014	366				
06.07.2014	358				
07.07.2014	351				
08.07.2014	347				
09.07.2014	348				
10.07.2014	353				
11.07.2014	355				
12.07.2014	364				
13.07.2014	396				
14.07.2014	392				
15.07.2014	374				
16.07.2014	366				
17.07.2014	361				
18.07.2014	358				
19.07.2014	357				
20.07.2014	358				
21.07.2014	353				
22.07.2014	350				
23.07.2014	352				
24.07.2014	414				
25.07.2014	470				
26.07.2014	436				
27.07.2014	405				
28.07.2014	392				
29.07.2014	392				
30.07.2014	383				
31.07.2014	386				
01.08.2014	371				
02.08.2014	368				
03.08.2014	366				
04.08.2014	359				
05.08.2014	355				
06.08.2014	356				
07.08.2014	365				
08.08.2014	364				
09.08.2014	365				
10.08.2014	365				
11.08.2014	358				
12.08.2014	360				
13.08.2014	364				
14.08.2014	376				
15.08.2014	377				
16.08.2014	415				
17.08.2014	445				
18.08.2014	421				
19.08.2014	392				
20.08.2014	375				
21.08.2014	375				
22.08.2014	406				
23.08.2014	410				
24.08.2014	390				
25.08.2014	434				
26.08.2014	441				
27.08.2014	408				
28.08.2014	454				
29.08.2014	489				
30.08.2014	437				
31.08.2014	407				
01.09.2014	390				
02.09.2014	380				
03.09.2014	373				
04.09.2014	368				
05.09.2014	365				
06.09.2014	363				
07.09.2014	360				
08.09.2014	357				
09.09.2014	355				
10.09.2014	355				
11.09.2014	357				
12.09.2014	364				
13.09.2014	364				
14.09.2014	360				
15.09.2014	356				
16.09.2014	353				
17.09.2014	351				
18.09.2014	349				
19.09.2014	348				
20.09.2014	349				
21.09.2014	348				
22.09.2014	355				
23.09.2014	359				
24.09.2014	361				
25.09.2014	360				
26.09.2014	358				
27.09.2014	354				
28.09.2014	352				
29.09.2014	351				
30.09.2014	349				
01.10.2014	349				
02.10.2014	347				
03.10.2014	347				
04.10.2014	354				
05.10.2014	355				
06.10.2014	354				
07.10.2014	351				
08.10.2014	350				
09.10.2014	348				
10.10.2014	346				
11.10.2014	344				
12.10.2014	343				
13.10.2014	342				
14.10.2014	341				
15.10.2014	340				
16.10.2014	340				
17.10.2014	343				
18.10.2014	349				
19.10.2014	363				
20.10.2014	362				
21.10.2014	356				
22.10.2014	354				
23.10.2014	354				
24.10.2014	377				
25.10.2014	404				
26.10.2014	388				
27.10.2014	378				
28.10.2014	370				
29.10.2014	366				
30.10.2014	363				
31.10.2014	360				
01.11.2014	357				
02.11.2014	355				
03.11.2014	354				
04.11.2014	352				
05.11.2014	351				
06.11.2014	350				
07.11.2014	348				
08.11.2014	347				
09.11.2014	346				
10.11.2014	346				
11.11.2014	347				
12.11.2014	345				
13.11.2014	344				
14.11.2014	343				
15.11.2014	343				
16.11.2014	342				
17.11.2014	341				
18.11.2014	341				
19.11.2014	342				
20.11.2014	342				
21.11.2014	343				
22.11.2014	343				
23.11.2014	342				
24.11.2014	342				
25.11.2014	341				
26.11.2014	340				
27.11.2014	339				
28.11.2014	338				
29.11.2014	337				
30.11.2014	336				
01.12.2014	334				
02.12.2014	328				
03.12.2014	329				
04.12.2014	333				
05.12.2014	334				
06.12.2014	334				
07.12.2014	333				
08.12.2014	334				
09.12.2014	335				
10.12.2014	336				
11.12.2014	336				
12.12.2014	335				
13.12.2014	336				
14.12.2014	337				
15.12.2014	338				
16.12.2014	340				
17.12.2014	341				
18.12.2014	343				
19.12.2014	349				
20.12.2014	350				
21.12.2014	350				
22.12.2014	355				
23.12.2014	357				
24.12.2014	360				
25.12.2014	385				
26.12.2014	379				
27.12.2014	371				
28.12.2014	365				
29.12.2014	361				
30.12.2014	360				
31.12.2014	350				
01.01.2015	350				
02.01.2015	350				
03.01.2015	349				
04.01.2015	347				
05.01.2015	349				
06.01.2015	349				
07.01.2015	336				
08.01.2015	330				
09.01.2015	339				
10.01.2015	347				
11.01.2015	350				
12.01.2015	354				
13.01.2015	363				
14.01.2015	360				
15.01.2015	358				
16.01.2015	359				
17.01.2015	361				
18.01.2015	361				
19.01.2015	363				
20.01.2015	378				
21.01.2015	397				
22.01.2015	391				
23.01.2015	404				
24.01.2015	404				
25.01.2015	397				
26.01.2015	391				
27.01.2015	384				
28.01.2015	378				
29.01.2015	374				
30.01.2015	370				
31.01.2015	367				
01.02.2015	366				
02.02.2015	378				
03.02.2015	370				
04.02.2015	365				
05.02.2015	361				
06.02.2015	360				
07.02.2015	358				
08.02.2015	359				
09.02.2015	353				
10.02.2015	351				
11.02.2015	353				
12.02.2015	353				
13.02.2015	353				
14.02.2015	352				
15.02.2015	350				
16.02.2015	350				
17.02.2015	348				
18.02.2015	348				
19.02.2015	347				
20.02.2015	348				
21.02.2015	350				
22.02.2015	350				
23.02.2015	351				
24.02.2015	352				
25.02.2015	359				
26.02.2015	393				
27.02.2015	396				
28.02.2015	404				
01.03.2015	398				
02.03.2015	398				
03.03.2015	413				
04.03.2015	443				
05.03.2015	408				
06.03.2015	391				
07.03.2015	382				
08.03.2015	374				
09.03.2015	370				
10.03.2015	367				
11.03.2015	365				
12.03.2015	363				
13.03.2015	368				
14.03.2015	392				
15.03.2015	403				
16.03.2015	397				
17.03.2015	395				
18.03.2015	391				
19.03.2015	385				
20.03.2015	380				
21.03.2015	371				
22.03.2015	370				
23.03.2015	366				
24.03.2015	364				
25.03.2015	362				
26.03.2015	361				
27.03.2015	366				
28.03.2015	375				
29.03.2015	394				
30.03.2015	404				
31.03.2015	397				
01.04.2015	403				
02.04.2015	398				
03.04.2015	392				
04.04.2015	388				
05.04.2015	386				
06.04.2015	386				
07.04.2015	383				
08.04.2015	380				
09.04.2015	379				
10.04.2015	383				
11.04.2015	395				
12.04.2015	395				
13.04.2015	393				
14.04.2015	392				
15.04.2015	389				
16.04.2015	380				
17.04.2015	378				
18.04.2015	378				
19.04.2015	380				
20.04.2015	375				
21.04.2015	371				
22.04.2015	370				
23.04.2015	368				
24.04.2015	365				
25.04.2015	363				
26.04.2015	362				
27.04.2015	361				
28.04.2015	360				
29.04.2015	359				
30.04.2015	360				
01.05.2015	359				
02.05.2015	357				
03.05.2015	358				
04.05.2015	362				
05.05.2015	360				
06.05.2015	358				
07.05.2015	360				
08.05.2015	417				
09.05.2015	404				
10.05.2015	380				
11.05.2015	371				
12.05.2015	387				
13.05.2015	378				
14.05.2015	370				
15.05.2015	374				
16.05.2015	385				
17.05.2015	377				
18.05.2015	368				
19.05.2015	363				
20.05.2015	361				
21.05.2015	358				
22.05.2015	366				
23.05.2015	371				
24.05.2015	370				
25.05.2015	388				
26.05.2015	387				
27.05.2015	447				
28.05.2015	598				
29.05.2015	549				
30.05.2015	480				
31.05.2015	436				
01.06.2015	413				
02.06.2015	398				
03.06.2015	389				
04.06.2015	380				
05.06.2015	374				
06.06.2015	368				
07.06.2015	363				
08.06.2015	361				
09.06.2015	358				
10.06.2015	357				
11.06.2015	355				
12.06.2015	352				
13.06.2015	350				
14.06.2015	348				
15.06.2015	350				
16.06.2015	351				
17.06.2015	363				
18.06.2015	372				
19.06.2015	360				
20.06.2015	355				
21.06.2015	360				
22.06.2015	360				
23.06.2015	355				
24.06.2015	351				
25.06.2015	350				
26.06.2015	363				
27.06.2015	363				
28.06.2015	358				
29.06.2015	352				
30.06.2015	352				
01.07.2015	356				
02.07.2015	352				
03.07.2015	349				
04.07.2015	345				
05.07.2015	341				
06.07.2015	340				
07.07.2015	338				
08.07.2015	338				
09.07.2015	337				
10.07.2015	344				
11.07.2015	349				
12.07.2015	344				
13.07.2015	338				
14.07.2015	337				
15.07.2015	336				
16.07.2015	340				
17.07.2015	340				
18.07.2015	338				
19.07.2015	335				
20.07.2015	334				
21.07.2015	333				
22.07.2015	339				
23.07.2015	338				
24.07.2015	334				
25.07.2015	330				
26.07.2015	328				
27.07.2015	329				
28.07.2015	329				
29.07.2015	330				
30.07.2015	330				
31.07.2015	329				
01.08.2015	329				
02.08.2015	327				
03.08.2015	324				
04.08.2015	323				
05.08.2015	322				
06.08.2015	322				
07.08.2015	322				
08.08.2015	325				
09.08.2015	329				
10.08.2015	326				
11.08.2015	323				
12.08.2015	319				
13.08.2015	317				
14.08.2015	316				
15.08.2015	315				
16.08.2015	314				
17.08.2015	313				
18.08.2015	313				
19.08.2015	315				
20.08.2015	317				
21.08.2015	317				
22.08.2015	315				
23.08.2015	313				
24.08.2015	312				
25.08.2015	312				
26.08.2015	313				
27.08.2015	314				
28.08.2015	315				
29.08.2015	316				
30.08.2015	315				
31.08.2015	314				
01.09.2015	312				
02.09.2015	311				
03.09.2015	311				
04.09.2015	311				
05.09.2015	312				
06.09.2015	315				
07.09.2015	318				
08.09.2015	321				
09.09.2015	324				
10.09.2015	321				
11.09.2015	319				
12.09.2015	318				
13.09.2015	317				
14.09.2015	319				
15.09.2015	318				
16.09.2015	317				
17.09.2015	316				
18.09.2015	315				
19.09.2015	314				
20.09.2015	315				
21.09.2015	320				
22.09.2015	327				
23.09.2015	329				
24.09.2015	326				
25.09.2015	325				
26.09.2015	328				
27.09.2015	332				
28.09.2015	341				
29.09.2015	344				
30.09.2015	341				
01.10.2015	335				
02.10.2015	332				
03.10.2015	330				
04.10.2015	328				
05.10.2015	327				
06.10.2015	327				
07.10.2015	331				
08.10.2015	333				
09.10.2015	331				
10.10.2015	329				
11.10.2015	326				
12.10.2015	325				
13.10.2015	326				
14.10.2015	331				
15.10.2015	335				
16.10.2015	334				
17.10.2015	331				
18.10.2015	329				
19.10.2015	329				
20.10.2015	331				
21.10.2015	341				
22.10.2015	369				
23.10.2015	364				
24.10.2015	353				
25.10.2015	349				
26.10.2015	344				
27.10.2015	340				
28.10.2015	338				
29.10.2015	335				
30.10.2015	333				
31.10.2015	331				
01.11.2015	329				
02.11.2015	328				
03.11.2015	327				
04.11.2015	325				
05.11.2015	325				
06.11.2015	324				
07.11.2015	323				
08.11.2015	322				
09.11.2015	322				
10.11.2015	323				
11.11.2015	324				
12.11.2015	327				
13.11.2015	335				
14.11.2015	335				
15.11.2015	333				
16.11.2015	331				
17.11.2015	333				
18.11.2015	342				
19.11.2015	345				
20.11.2015	351				
21.11.2015	378				
22.11.2015	527				
23.11.2015	451				
24.11.2015	414				
25.11.2015	394				
26.11.2015	385				
27.11.2015	370				
28.11.2015	366				
29.11.2015	360				
30.11.2015	358				
01.12.2015	357				
02.12.2015	364				
03.12.2015	373				
04.12.2015	370				
05.12.2015	369				
06.12.2015	365				
07.12.2015	367				
08.12.2015	369				
09.12.2015	365				
10.12.2015	362				
11.12.2015	360				
12.12.2015	358				
13.12.2015	356				
14.12.2015	354				
15.12.2015	352				
16.12.2015	350				
17.12.2015	348				
18.12.2015	346				
19.12.2015	346				
20.12.2015	345				
21.12.2015	345				
22.12.2015	344				
23.12.2015	344				
24.12.2015	343				
25.12.2015	344				
26.12.2015	347				
27.12.2015	348				
28.12.2015	346				
29.12.2015	346				
30.12.2015	348				
31.12.2015	344				
01.01.2016	331				
02.01.2016	329				
03.01.2016	323				
04.01.2016	323				
05.01.2016	324				
06.01.2016	328				
07.01.2016	332				
08.01.2016	336				
09.01.2016	337				
10.01.2016	339				
11.01.2016	340				
12.01.2016	344				
13.01.2016	455				
14.01.2016	408				
15.01.2016	386				
16.01.2016	371				
17.01.2016	366				
18.01.2016	365				
19.01.2016	359				
20.01.2016	354				
21.01.2016	346				
22.01.2016	346				
23.01.2016	346				
24.01.2016	345				
25.01.2016	343				
26.01.2016	342				
27.01.2016	346				
28.01.2016	351				
29.01.2016	356				
30.01.2016	358				
31.01.2016	359				
01.02.2016	367				
02.02.2016	376				
03.02.2016	369				
04.02.2016	383				
05.02.2016	395				
06.02.2016	382				
07.02.2016	370				
08.02.2016	366				
09.02.2016	362				
10.02.2016	362				
11.02.2016	376				
12.02.2016	416				
13.02.2016	391				
14.02.2016	378				
15.02.2016	375				
16.02.2016	408				
17.02.2016	480				
18.02.2016	436				
19.02.2016	414				
20.02.2016	401				
21.02.2016	395				
22.02.2016	389				
23.02.2016	387				
24.02.2016	397				
25.02.2016	402				
26.02.2016	401				
27.02.2016	394				
28.02.2016	386				
29.02.2016	381				
01.03.2016	382				
02.03.2016	385				
03.03.2016	391				
04.03.2016	387				
05.03.2016	382				
06.03.2016	375				
07.03.2016	372				
08.03.2016	369				
09.03.2016	381				
10.03.2016	393				
11.03.2016	385				
12.03.2016	380				
13.03.2016	374				
14.03.2016	371				
15.03.2016	370				
16.03.2016	369				
17.03.2016	368				
18.03.2016	366				
19.03.2016	364				
20.03.2016	363				
21.03.2016	361				
22.03.2016	360				
23.03.2016	359				
24.03.2016	358				
25.03.2016	358				
26.03.2016	356				
27.03.2016	354				
28.03.2016	355				
29.03.2016	355				
30.03.2016	355				
31.03.2016	355				
01.04.2016	355				
02.04.2016	355				
03.04.2016	357				
04.04.2016	354				
05.04.2016	353				
06.04.2016	352				
07.04.2016	351				
08.04.2016	358				
09.04.2016	359				
10.04.2016	357				
11.04.2016	374				
12.04.2016	370				
13.04.2016	371				
14.04.2016	377				
15.04.2016	377				
16.04.2016	393				
17.04.2016	383				
18.04.2016	372				
19.04.2016	366				
20.04.2016	364				
21.04.2016	362				
22.04.2016	360				
23.04.2016	358				
24.04.2016	355				
25.04.2016	355				
26.04.2016	362				
27.04.2016	378				
28.04.2016	389				
29.04.2016	396				
30.04.2016	388				
01.05.2016	383				
02.05.2016	381				
03.05.2016	377				
04.05.2016	374				
05.05.2016	369				
06.05.2016	364				
07.05.2016	362				
08.05.2016	361				
09.05.2016	362				
10.05.2016	361				
11.05.2016	359				
12.05.2016	358				
13.05.2016	358				
14.05.2016	360				
15.05.2016	363				
16.05.2016	395				
17.05.2016	402				
18.05.2016	391				
19.05.2016	388				
20.05.2016	387				
21.05.2016	377				
22.05.2016	368				
23.05.2016	363				
24.05.2016	359				
25.05.2016	356				
26.05.2016	354				
27.05.2016	353				
28.05.2016	351				
29.05.2016	349				
30.05.2016	347				
31.05.2016	348				
01.06.2016	361				
02.06.2016	360				
03.06.2016	357				
04.06.2016	359				
05.06.2016	356				
06.06.2016	352				
07.06.2016	349				
08.06.2016	345				
09.06.2016	343				
10.06.2016	341				
11.06.2016	343				
12.06.2016	349				
13.06.2016	351				
14.06.2016	348				
15.06.2016	345				
16.06.2016	348				
17.06.2016	347				
18.06.2016	343				
19.06.2016	339				
20.06.2016	337				
21.06.2016	336				
22.06.2016	345				
23.06.2016	349				
24.06.2016	343				
25.06.2016	342				
26.06.2016	339				
27.06.2016	336				
28.06.2016	347				
29.06.2016	363				
30.06.2016	375				
01.07.2016	359				
02.07.2016	350				
03.07.2016	346				
04.07.2016	349				
05.07.2016	353				
06.07.2016	350				
07.07.2016	347				
08.07.2016	348				
09.07.2016	345				
10.07.2016	343				
11.07.2016	350				
12.07.2016	348				
13.07.2016	342				
14.07.2016	337				
15.07.2016	334				
16.07.2016	341				
17.07.2016	341				
18.07.2016	356				
19.07.2016	376				
20.07.2016	375				
21.07.2016	363				
22.07.2016	356				
23.07.2016	349				
24.07.2016	343				
25.07.2016	340				
26.07.2016	337				
27.07.2016	335				
28.07.2016	344				
29.07.2016	349				
30.07.2016	352				
31.07.2016	360				
01.08.2016	357				
02.08.2016	350				
03.08.2016	358				
04.08.2016	349				
05.08.2016	343				
06.08.2016	339				
07.08.2016	335				
08.08.2016	331				
09.08.2016	330				
10.08.2016	328				
11.08.2016	328				
12.08.2016	330				
13.08.2016	338				
14.08.2016	334				
15.08.2016	332				
16.08.2016	332				
17.08.2016	339				
18.08.2016	339				
19.08.2016	347				
20.08.2016	347				
21.08.2016	341				
22.08.2016	335				
23.08.2016	331				
24.08.2016	331				
25.08.2016	332				
26.08.2016	331				
27.08.2016	329				
28.08.2016	326				
29.08.2016	325				
30.08.2016	324				
31.08.2016	322				
01.09.2016	324				
02.09.2016	322				
03.09.2016	319				
04.09.2016	318				
05.09.2016	318				
06.09.2016	320				
07.09.2016	327				
08.09.2016	334				
09.09.2016	332				
10.09.2016	328				
11.09.2016	324				
12.09.2016	321				
13.09.2016	319				
